iter	Passed	Remaining
0	147	147746
1	148	74319
2	149	49788
3	150	37507
4	151	30140
5	152	25223
6	153	21716
7	153	19086
8	154	17037
9	155	15404
10	156	14081
11	157	12988
12	158	12062
13	159	11266
14	161	10573
15	162	9969
16	163	9426
17	163	8946
18	164	8514
19	165	8128
20	166	7779
21	167	7466
22	169	7182
23	170	6918
24	171	6674
25	172	6452
26	173	6246
27	174	6053
28	175	5872
29	176	5704
30	177	5547
31	178	5405
32	179	5271
33	181	5143
34	182	5019
35	182	4899
36	184	4789
37	185	4685
38	186	4584
39	187	4493
40	188	4406
41	189	4325
42	190	4244
43	191	4169
44	192	4095
45	194	4032
46	195	3973
47	197	3917
48	198	3861
49	200	3803
50	201	3745
51	202	3687
52	203	3630
53	204	3576
54	205	3526
55	206	3481
56	207	3434
57	208	3387
58	210	3351
59	211	3313
60	213	3279
61	214	3240
62	215	3202
63	216	3165
64	217	3130
65	218	3093
66	219	3060
67	220	3019
68	221	2986
69	222	2953
70	223	2922
71	224	2896
72	225	2867
73	227	2844
74	228	2818
75	229	2794
76	231	2775
77	232	2750
78	233	2725
79	235	2702
80	236	2680
81	237	2658
82	238	2639
83	240	2619
84	241	2595
85	242	2573
86	242	2547
87	243	2526
88	244	2504
89	245	2484
90	246	2463
91	247	2444
92	248	2425
93	249	2406
94	250	2388
95	251	2369
96	252	2351
97	254	2340
98	255	2325
99	256	2311
100	257	2296
101	258	2276
102	259	2260
103	260	2244
104	261	2230
105	262	2216
106	264	2203
107	265	2191
108	266	2178
109	267	2163
110	269	2154
111	270	2142
112	271	2128
113	272	2115
114	273	2102
115	273	2087
116	274	2075
117	276	2063
118	276	2049
119	277	2037
120	278	2025
121	279	2012
122	280	1997
123	281	1985
124	282	1975
125	283	1968
126	284	1957
127	285	1944
128	286	1934
129	287	1923
130	288	1913
131	289	1903
132	290	1892
133	291	1883
134	292	1873
135	293	1864
136	294	1855
137	295	1845
138	296	1837
139	298	1833
140	299	1825
141	300	1816
142	301	1807
143	302	1799
144	303	1790
145	304	1781
146	305	1772
147	306	1764
148	307	1755
149	308	1747
150	309	1738
151	310	1730
152	311	1723
153	312	1719
154	314	1713
155	315	1705
156	316	1697
157	317	1689
158	318	1682
159	319	1674
160	320	1668
161	321	1660
162	322	1653
163	322	1646
164	323	1639
165	325	1633
166	325	1626
167	327	1621
168	328	1615
169	329	1609
170	330	1602
171	331	1595
172	332	1588
173	333	1582
174	334	1575
175	335	1569
176	336	1563
177	337	1557
178	338	1551
179	339	1545
180	339	1537
181	340	1531
182	342	1529
183	343	1524
184	344	1518
185	345	1512
186	346	1507
187	347	1501
188	348	1496
189	349	1490
190	350	1484
191	351	1478
192	352	1473
193	353	1468
194	354	1463
195	355	1458
196	357	1457
197	358	1452
198	359	1447
199	360	1442
200	361	1437
201	362	1432
202	363	1427
203	364	1423
204	366	1420
205	367	1416
206	368	1412
207	369	1408
208	372	1410
209	373	1406
210	374	1402
211	376	1398
212	377	1395
213	378	1391
214	380	1389
215	381	1385
216	382	1381
217	384	1377
218	385	1373
219	387	1372
220	388	1368
221	389	1363
222	390	1360
223	391	1356
224	392	1351
225	393	1347
226	394	1344
227	396	1340
228	397	1336
229	397	1332
230	399	1328
231	400	1325
232	402	1324
233	403	1320
234	404	1316
235	405	1312
236	406	1307
237	407	1303
238	408	1300
239	409	1296
240	410	1292
241	411	1288
242	412	1284
243	413	1280
244	414	1276
245	415	1274
246	417	1271
247	418	1268
248	419	1264
249	420	1260
250	421	1256
251	422	1253
252	423	1249
253	424	1245
254	425	1242
255	426	1238
256	427	1234
257	428	1231
258	429	1227
259	430	1225
260	432	1223
261	433	1219
262	434	1216
263	435	1212
264	436	1209
265	437	1206
266	438	1202
267	438	1198
268	439	1195
269	440	1191
270	441	1188
271	442	1184
272	443	1181
273	445	1179
274	446	1177
275	447	1174
276	448	1170
277	449	1167
278	450	1164
279	451	1161
280	452	1158
281	453	1155
282	454	1151
283	455	1148
284	456	1145
285	457	1142
286	458	1138
287	460	1137
288	461	1135
289	462	1132
290	463	1129
291	464	1127
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1114
297	471	1111
298	472	1108
299	474	1106
300	475	1104
301	476	1101
302	477	1098
303	478	1096
304	479	1093
305	481	1091
306	482	1088
307	483	1087
308	486	1087
309	487	1085
310	491	1088
311	493	1087
312	494	1085
313	495	1083
314	497	1081
315	498	1079
316	499	1077
317	501	1074
318	502	1072
319	503	1070
320	504	1068
321	506	1066
322	507	1063
323	508	1061
324	509	1058
325	511	1056
326	512	1054
327	513	1052
328	515	1050
329	516	1048
330	517	1045
331	518	1043
332	520	1041
333	521	1039
334	522	1036
335	523	1034
336	524	1032
337	525	1030
338	527	1027
339	528	1025
340	529	1023
341	531	1022
342	532	1020
343	534	1018
344	535	1016
345	536	1014
346	538	1012
347	539	1010
348	540	1007
349	541	1005
350	542	1003
351	543	1000
352	544	998
353	546	996
354	547	994
355	549	993
356	550	991
357	551	989
358	552	987
359	554	985
360	555	983
361	556	981
362	557	978
363	558	976
364	559	974
365	560	971
366	562	969
367	563	967
368	565	966
369	566	964
370	567	961
371	568	959
372	569	957
373	570	954
374	571	952
375	572	949
376	573	947
377	574	945
378	575	943
379	576	940
380	578	939
381	579	937
382	580	935
383	581	933
384	582	931
385	583	928
386	584	926
387	586	924
388	586	921
389	587	919
390	588	917
391	589	914
392	590	912
393	591	910
394	593	909
395	594	907
396	596	905
397	596	902
398	597	900
399	598	898
400	599	896
401	600	893
402	602	891
403	603	889
404	604	887
405	605	885
406	606	883
407	607	881
408	609	880
409	610	878
410	611	876
411	612	873
412	613	871
413	614	869
414	615	867
415	616	865
416	617	863
417	618	861
418	619	859
419	620	857
420	622	855
421	623	853
422	624	851
423	625	849
424	626	847
425	627	845
426	628	843
427	629	841
428	630	839
429	631	837
430	632	835
431	633	833
432	634	831
433	636	829
434	637	828
435	638	826
436	639	824
437	640	822
438	641	819
439	642	817
440	643	815
441	644	813
442	645	811
443	646	809
444	647	807
445	648	805
446	649	803
447	650	801
448	652	800
449	653	798
450	654	796
451	655	794
452	656	792
453	657	790
454	658	788
455	659	786
456	660	784
457	661	782
458	662	780
459	663	779
460	664	777
461	665	775
462	666	773
463	668	771
464	669	769
465	670	768
466	671	766
467	672	764
468	674	763
469	675	761
470	676	759
471	677	757
472	678	755
473	679	754
474	681	752
475	682	751
476	683	749
477	684	747
478	685	746
479	687	744
480	688	742
481	689	740
482	690	739
483	691	737
484	693	735
485	694	734
486	695	732
487	696	730
488	697	729
489	698	727
490	700	725
491	701	724
492	702	722
493	703	721
494	705	719
495	706	717
496	707	716
497	708	714
498	710	712
499	711	711
500	712	709
501	713	707
502	715	706
503	716	705
504	717	703
505	719	702
506	720	700
507	721	698
508	723	697
509	724	696
510	725	694
511	727	693
512	728	691
513	729	690
514	731	688
515	732	687
516	733	685
517	734	683
518	736	682
519	737	680
520	738	678
521	739	676
522	740	675
523	741	673
524	742	671
525	743	669
526	744	668
527	745	666
528	746	664
529	747	663
530	748	661
531	750	659
532	751	658
533	752	656
534	753	654
535	754	653
536	755	651
537	756	649
538	757	648
539	759	646
540	760	645
541	762	644
542	763	642
543	764	640
544	765	639
545	766	637
546	767	635
547	768	634
548	769	632
549	770	630
550	772	629
551	773	627
552	774	625
553	775	624
554	776	622
555	777	620
556	778	619
557	779	617
558	781	616
559	782	614
560	783	612
561	784	611
562	785	609
563	786	608
564	787	606
565	788	604
566	789	603
567	790	601
568	791	599
569	792	598
570	794	596
571	795	594
572	796	593
573	797	591
574	798	590
575	799	588
576	800	586
577	801	585
578	802	583
579	803	581
580	804	580
581	805	578
582	806	577
583	807	575
584	808	573
585	809	572
586	810	570
587	811	568
588	812	567
589	813	565
590	815	564
591	816	562
592	817	560
593	818	559
594	819	557
