iter	Passed	Remaining
0	148	148447
1	149	74549
2	150	49905
3	150	37572
4	151	30169
5	152	25236
6	153	21724
7	154	19166
8	155	17100
9	156	15455
10	156	14097
11	157	12966
12	158	12011
13	159	11219
14	160	10511
15	160	9891
16	161	9352
17	162	8865
18	163	8439
19	164	8049
20	165	7698
21	166	7383
22	167	7094
23	168	6845
24	169	6599
25	169	6365
26	170	6151
27	171	5959
28	172	5774
29	173	5606
30	174	5445
31	175	5297
32	176	5161
33	176	5025
34	177	4902
35	178	4790
36	179	4682
37	180	4579
38	182	4493
39	183	4398
40	184	4306
41	184	4217
42	185	4132
43	186	4051
44	187	3977
45	188	3904
46	189	3834
47	189	3765
48	190	3701
49	191	3640
50	192	3581
51	193	3526
52	194	3472
53	195	3418
54	196	3378
55	197	3329
56	198	3281
57	199	3235
58	200	3192
59	200	3147
60	201	3105
61	202	3065
62	203	3027
63	204	2988
64	205	2950
65	206	2915
66	206	2881
67	207	2847
68	208	2815
69	209	2786
70	211	2762
71	212	2734
72	213	2705
73	213	2677
74	214	2648
75	215	2619
76	216	2592
77	217	2567
78	217	2541
79	218	2516
80	219	2491
81	220	2473
82	222	2457
83	225	2460
84	228	2455
85	230	2446
86	232	2435
87	233	2419
88	234	2398
89	235	2377
90	235	2357
91	236	2336
92	237	2316
93	238	2297
94	239	2284
95	240	2268
96	241	2250
97	242	2233
98	243	2216
99	244	2200
100	245	2184
101	246	2167
102	247	2153
103	248	2137
104	248	2122
105	249	2106
106	250	2091
107	251	2077
108	252	2063
109	253	2051
110	255	2042
111	255	2028
112	256	2014
113	257	2000
114	258	1988
115	259	1975
116	259	1961
117	260	1949
118	261	1938
119	262	1927
120	263	1915
121	264	1902
122	265	1891
123	266	1879
124	266	1868
125	267	1857
126	268	1848
127	270	1839
128	270	1829
129	271	1818
130	272	1808
131	273	1797
132	274	1787
133	275	1777
134	275	1767
135	276	1757
136	277	1747
137	278	1738
138	279	1728
139	279	1719
140	280	1710
141	281	1700
142	282	1690
143	283	1685
144	284	1677
145	285	1668
146	286	1660
147	286	1651
148	287	1643
149	288	1636
